target stage model rmsd rank protocol similarity mol_weight_diff
aa2ar it0 1 9.59899 552 shape 0.72 0.01
aa2ar it0 2 9.89584 337 shape 0.72 0.01
aa2ar it0 3 8.99536 267 shape 0.72 0.01
aa2ar it0 4 7.42154 653 shape 0.72 0.01
aa2ar it0 5 9.59663 681 shape 0.72 0.01
aa2ar it0 6 8.04559 671 shape 0.72 0.01
aa2ar it0 7 8.56149 591 shape 0.72 0.01
aa2ar it0 8 9.18811 544 shape 0.72 0.01
aa2ar it0 9 8.71795 378 shape 0.72 0.01
aa2ar it0 10 9.15958 142 shape 0.72 0.01
aa2ar it0 11 2.65022 146 shape 0.72 0.01
aa2ar it0 12 9.80468 410 shape 0.72 0.01
aa2ar it0 13 9.49546 313 shape 0.72 0.01
aa2ar it0 14 10.1562 469 shape 0.72 0.01
aa2ar it0 15 9.6127 345 shape 0.72 0.01
aa2ar it0 16 10.2102 633 shape 0.72 0.01
aa2ar it0 17 2.37361 330 shape 0.72 0.01
aa2ar it0 18 2.50849 235 shape 0.72 0.01
aa2ar it0 19 2.36995 147 shape 0.72 0.01
aa2ar it0 20 2.90816 194 shape 0.72 0.01
aa2ar it0 21 2.97559 415 shape 0.72 0.01
aa2ar it0 22 9.4511 129 shape 0.72 0.01
aa2ar it0 23 9.0416 589 shape 0.72 0.01
aa2ar it0 24 2.52989 226 shape 0.72 0.01
aa2ar it0 25 9.54499 305 shape 0.72 0.01
aa2ar it0 26 0.955424 44 shape 0.72 0.01
aa2ar it0 27 8.89292 234 shape 0.72 0.01
aa2ar it0 28 2.34029 189 shape 0.72 0.01
aa2ar it0 29 8.85572 599 shape 0.72 0.01
aa2ar it0 30 2.34344 229 shape 0.72 0.01
aa2ar it0 31 9.13578 440 shape 0.72 0.01
aa2ar it0 32 9.32717 526 shape 0.72 0.01
aa2ar it0 33 2.83382 195 shape 0.72 0.01
aa2ar it0 34 4.10115 433 shape 0.72 0.01
aa2ar it0 35 9.7025 78 shape 0.72 0.01
aa2ar it0 36 2.44716 95 shape 0.72 0.01
aa2ar it0 37 6.64602 628 shape 0.72 0.01
aa2ar it0 38 7.14266 651 shape 0.72 0.01
aa2ar it0 39 2.78666 428 shape 0.72 0.01
aa2ar it0 40 11.0486 578 shape 0.72 0.01
aa2ar it0 41 1.53682 1 shape 0.72 0.01
aa2ar it0 42 2.277 118 shape 0.72 0.01
aa2ar it0 43 7.35517 579 shape 0.72 0.01
aa2ar it0 44 9.16546 400 shape 0.72 0.01
aa2ar it0 45 4.07074 114 shape 0.72 0.01
aa2ar it0 46 4.27436 529 shape 0.72 0.01
aa2ar it0 47 1.4719 30 shape 0.72 0.01
aa2ar it0 48 1.52228 3 shape 0.72 0.01
aa2ar it0 49 9.60542 275 shape 0.72 0.01
aa2ar it0 50 3.96436 523 shape 0.72 0.01
aa2ar it0 51 5.18559 518 shape 0.72 0.01
aa2ar it0 52 9.04897 538 shape 0.72 0.01
aa2ar it0 53 9.67787 688 shape 0.72 0.01
aa2ar it0 54 5.01539 618 shape 0.72 0.01
aa2ar it0 55 9.2145 322 shape 0.72 0.01
aa2ar it0 56 8.82663 198 shape 0.72 0.01
aa2ar it0 57 9.73574 691 shape 0.72 0.01
aa2ar it0 58 8.97931 647 shape 0.72 0.01
aa2ar it0 59 9.29379 111 shape 0.72 0.01
aa2ar it0 60 9.45103 134 shape 0.72 0.01
aa2ar it0 61 2.51395 157 shape 0.72 0.01
aa2ar it0 62 9.01795 210 shape 0.72 0.01
aa2ar it0 63 9.15002 360 shape 0.72 0.01
aa2ar it0 64 11.2735 557 shape 0.72 0.01
aa2ar it0 65 8.84154 679 shape 0.72 0.01
aa2ar it0 66 9.22258 520 shape 0.72 0.01
aa2ar it0 67 9.69269 574 shape 0.72 0.01
aa2ar it0 68 4.12171 420 shape 0.72 0.01
aa2ar it0 69 9.0005 514 shape 0.72 0.01
aa2ar it0 70 2.69056 221 shape 0.72 0.01
aa2ar it0 71 9.39481 42 shape 0.72 0.01
aa2ar it0 72 2.39885 268 shape 0.72 0.01
aa2ar it0 73 2.96474 163 shape 0.72 0.01
aa2ar it0 74 5.49022 475 shape 0.72 0.01
aa2ar it0 75 9.84146 375 shape 0.72 0.01
aa2ar it0 76 9.28317 144 shape 0.72 0.01
aa2ar it0 77 9.62398 324 shape 0.72 0.01
aa2ar it0 78 8.82035 217 shape 0.72 0.01
aa2ar it0 79 9.15263 451 shape 0.72 0.01
aa2ar it0 80 6.67832 624 shape 0.72 0.01
aa2ar it0 81 9.54096 56 shape 0.72 0.01
aa2ar it0 82 8.89147 620 shape 0.72 0.01
aa2ar it0 83 2.78379 273 shape 0.72 0.01
aa2ar it0 84 9.60524 276 shape 0.72 0.01
aa2ar it0 85 6.06254 576 shape 0.72 0.01
aa2ar it0 86 9.36499 385 shape 0.72 0.01
aa2ar it0 87 2.44245 124 shape 0.72 0.01
aa2ar it0 88 7.41623 625 shape 0.72 0.01
aa2ar it0 89 5.92386 587 shape 0.72 0.01
aa2ar it0 90 9.36349 431 shape 0.72 0.01
aa2ar it0 91 2.32643 227 shape 0.72 0.01
aa2ar it0 92 5.179 613 shape 0.72 0.01
aa2ar it0 93 4.26583 521 shape 0.72 0.01
aa2ar it0 94 8.93776 570 shape 0.72 0.01
aa2ar it0 95 2.74197 269 shape 0.72 0.01
aa2ar it0 96 6.31212 590 shape 0.72 0.01
aa2ar it0 97 9.10106 126 shape 0.72 0.01
aa2ar it0 98 9.21755 251 shape 0.72 0.01
aa2ar it0 99 4.56201 564 shape 0.72 0.01
aa2ar it0 100 9.39471 39 shape 0.72 0.01
aa2ar it0 101 1.87297 52 shape 0.72 0.01
aa2ar it0 102 9.59727 422 shape 0.72 0.01
aa2ar it0 103 2.83588 200 shape 0.72 0.01
