target stage model rmsd rank protocol
aa2ar it1 1 1.74181 8 shape
aa2ar it1 2 1.59611 7 shape
aa2ar it1 3 1.61697 5 shape
aa2ar it1 4 1.66602 15 shape
aa2ar it1 5 1.97475 144 shape
aa2ar it1 6 1.75521 41 shape
aa2ar it1 7 9.82654 83 shape
aa2ar it1 8 1.45571 48 shape
aa2ar it1 9 2.00119 64 shape
aa2ar it1 10 1.33067 37 shape
aa2ar it1 11 0.908159 11 shape
aa2ar it1 12 9.67543 59 shape
aa2ar it1 13 9.68657 42 shape
aa2ar it1 14 1.31177 24 shape
aa2ar it1 15 1.80019 47 shape
aa2ar it1 16 1.1378 10 shape
aa2ar it1 17 9.28706 52 shape
aa2ar it1 18 9.36347 116 shape
aa2ar it1 19 1.37281 40 shape
aa2ar it1 20 1.2016 9 shape
aa2ar it1 21 1.95847 35 shape
aa2ar it1 22 1.48191 26 shape
aa2ar it1 23 1.32871 19 shape
aa2ar it1 24 1.64436 4 shape
aa2ar it1 25 1.56859 20 shape
aa2ar it1 26 1.99002 21 shape
aa2ar it1 27 2.11482 39 shape
aa2ar it1 28 1.76687 76 shape
aa2ar it1 29 1.79621 55 shape
aa2ar it1 30 1.46592 56 shape
aa2ar it1 31 2.23882 23 shape
aa2ar it1 32 1.17896 2 shape
aa2ar it1 33 1.34446 12 shape
aa2ar it1 34 9.27457 108 shape
aa2ar it1 35 9.36692 120 shape
aa2ar it1 36 9.27973 115 shape
aa2ar it1 37 1.58104 36 shape
aa2ar it1 38 1.35894 33 shape
aa2ar it1 39 9.29885 100 shape
aa2ar it1 40 9.40386 75 shape
aa2ar it1 41 9.41852 29 shape
aa2ar it1 42 9.2745 99 shape
aa2ar it1 43 9.25871 54 shape
aa2ar it1 44 1.06704 6 shape
aa2ar it1 45 9.32638 89 shape
aa2ar it1 46 1.67082 101 shape
aa2ar it1 47 9.69883 111 shape
aa2ar it1 48 1.06 17 shape
aa2ar it1 49 0.991127 14 shape
aa2ar it1 50 1.41868 38 shape
aa2ar it1 51 0.898774 43 shape
aa2ar it1 52 1.61086 3 shape
aa2ar it1 53 2.07213 44 shape
aa2ar it1 54 2.32433 18 shape
aa2ar it1 55 2.51762 106 shape
aa2ar it1 56 9.29208 73 shape
aa2ar it1 57 9.2572 82 shape
aa2ar it1 58 9.31764 61 shape
aa2ar it1 59 9.30974 31 shape
aa2ar it1 60 2.00031 49 shape
aa2ar it1 61 1.67852 46 shape
aa2ar it1 62 1.68427 90 shape
aa2ar it1 63 1.9137 34 shape
aa2ar it1 64 1.32783 93 shape
aa2ar it1 65 1.2924 32 shape
aa2ar it1 66 9.2989 117 shape
aa2ar it1 67 9.32844 131 shape
aa2ar it1 68 9.30143 70 shape
aa2ar it1 69 9.3174 127 shape
aa2ar it1 70 9.34572 88 shape
aa2ar it1 71 2.04993 27 shape
aa2ar it1 72 9.32675 74 shape
aa2ar it1 73 1.45997 1 shape
aa2ar it1 74 1.67689 30 shape
aa2ar it1 75 1.83043 16 shape
aa2ar it1 76 1.87757 22 shape
aa2ar it1 77 9.58889 66 shape
aa2ar it1 78 9.70248 50 shape
aa2ar it1 79 1.75106 13 shape
aa2ar it1 80 9.54652 98 shape
aa2ar it1 81 9.38519 136 shape
aa2ar it1 82 9.3661 164 shape
aa2ar it1 83 9.42853 150 shape
aa2ar it1 84 9.35254 123 shape
aa2ar it1 85 9.27336 57 shape
aa2ar it1 86 9.34652 91 shape
aa2ar it1 87 2.53135 160 shape
aa2ar it1 88 9.28094 53 shape
aa2ar it1 89 9.38367 130 shape
aa2ar it1 90 9.37436 165 shape
aa2ar it1 91 9.59978 181 shape
aa2ar it1 92 9.77372 200 shape
aa2ar it1 93 2.50731 103 shape
aa2ar it1 94 2.44194 129 shape
aa2ar it1 95 3.39995 184 shape
aa2ar it1 96 2.47441 141 shape
aa2ar it1 97 9.78205 162 shape
aa2ar it1 98 9.79065 158 shape
aa2ar it1 99 9.40877 45 shape
aa2ar it1 100 2.89881 166 shape
aa2ar it1 101 9.31411 143 shape
aa2ar it1 102 9.38672 113 shape
aa2ar it1 103 9.41271 142 shape
aa2ar it1 104 9.32502 80 shape
aa2ar it1 105 9.32842 145 shape
aa2ar it1 106 9.41183 122 shape
aa2ar it1 107 9.42361 87 shape
aa2ar it1 108 9.28369 95 shape
aa2ar it1 109 9.32266 137 shape
aa2ar it1 110 9.32104 177 shape
aa2ar it1 111 9.52757 126 shape
aa2ar it1 112 9.28852 77 shape
aa2ar it1 113 4.66082 187 shape
aa2ar it1 114 3.99572 167 shape
aa2ar it1 115 9.5779 197 shape
aa2ar it1 116 9.69159 185 shape
aa2ar it1 117 9.70139 196 shape
aa2ar it1 118 2.88037 168 shape
aa2ar it1 119 2.96731 159 shape
aa2ar it1 120 2.87232 112 shape
aa2ar it1 121 2.91134 81 shape
aa2ar it1 122 2.05867 25 shape
aa2ar it1 123 2.49475 105 shape
aa2ar it1 124 2.55745 97 shape
aa2ar it1 125 4.62279 178 shape
aa2ar it1 126 9.86608 176 shape
aa2ar it1 127 9.62017 188 shape
aa2ar it1 128 9.32767 63 shape
aa2ar it1 129 9.37004 62 shape
aa2ar it1 130 9.2949 78 shape
aa2ar it1 131 9.29894 65 shape
aa2ar it1 132 9.26548 109 shape
