target parameters minimisation conformer rmsd cap_5 cap_10 cap_50 cap_100
aa2ar 2 no 1 2.23943 5 8 35 61
aa2ar 2 no 2 1.58254 5 8 35 61
aa2ar 2 no 3 0.966088 5 8 35 61
aa2ar 2 no 4 0.782905 5 8 35 61
aa2ar 2 no 5 1.5687 5 8 35 61
aa2ar 2 no 6 0.699226 5 8 35 61
aa2ar 2 no 7 1.63759 5 8 35 61
aa2ar 2 no 8 0.935968 5 8 35 61
aa2ar 2 no 9 1.98789 5 8 35 61
aa2ar 2 no 10 1.49339 5 8 35 61
aa2ar 2 no 11 2.18919 5 8 35 61
aa2ar 2 no 12 1.28048 5 8 35 61
aa2ar 2 no 13 1.01683 5 8 35 61
aa2ar 2 no 14 1.68546 5 8 35 61
aa2ar 2 no 15 2.10753 5 8 35 61
aa2ar 2 no 16 1.75564 5 8 35 61
aa2ar 2 no 17 1.59399 5 8 35 61
aa2ar 2 no 18 0.999053 5 8 35 61
aa2ar 2 no 19 1.06487 5 8 35 61
aa2ar 2 no 20 1.87153 5 8 35 61
aa2ar 2 no 21 0.913294 5 8 35 61
aa2ar 2 no 22 2.03362 5 8 35 61
aa2ar 2 no 23 1.60063 5 8 35 61
aa2ar 2 no 24 1.40318 5 8 35 61
aa2ar 2 no 25 1.33983 5 8 35 61
aa2ar 2 no 26 1.35679 5 8 35 61
aa2ar 2 no 27 0.861354 5 8 35 61
aa2ar 2 no 28 1.91221 5 8 35 61
aa2ar 2 no 29 0.713447 5 8 35 61
aa2ar 2 no 30 1.182 5 8 35 61
aa2ar 2 no 31 1.05965 5 8 35 61
aa2ar 2 no 32 2.08821 5 8 35 61
aa2ar 2 no 33 0.80261 5 8 35 61
aa2ar 2 no 34 2.12997 5 8 35 61
aa2ar 2 no 35 1.57978 5 8 35 61
aa2ar 2 no 36 1.23053 5 8 35 61
aa2ar 2 no 37 0.982262 5 8 35 61
aa2ar 2 no 38 1.342 5 8 35 61
aa2ar 2 no 39 0.920119 5 8 35 61
aa2ar 2 no 40 2.15417 5 8 35 61
aa2ar 2 no 41 1.60722 5 8 35 61
aa2ar 2 no 42 1.10524 5 8 35 61
aa2ar 2 no 43 1.42525 5 8 35 61
aa2ar 2 no 44 1.96817 5 8 35 61
aa2ar 2 no 45 1.57922 5 8 35 61
aa2ar 2 no 46 2.3098 5 8 35 61
aa2ar 2 no 47 0.886968 5 8 35 61
aa2ar 2 no 48 1.91144 5 8 35 61
aa2ar 2 no 49 1.53562 5 8 35 61
aa2ar 2 no 50 1.9581 5 8 35 61
aa2ar 2 no 51 1.86402 5 8 35 61
aa2ar 2 no 52 0.974611 5 8 35 61
aa2ar 2 no 53 1.2004 5 8 35 61
aa2ar 2 no 54 1.99447 5 8 35 61
aa2ar 2 no 55 1.42176 5 8 35 61
aa2ar 2 no 56 1.51294 5 8 35 61
aa2ar 2 no 57 1.69016 5 8 35 61
aa2ar 2 no 58 1.8118 5 8 35 61
aa2ar 2 no 59 1.62943 5 8 35 61
aa2ar 2 no 60 2.29376 5 8 35 61
aa2ar 2 no 61 1.41008 5 8 35 61
aa2ar 2 no 62 1.26712 5 8 35 61
aa2ar 2 no 63 1.13594 5 8 35 61
aa2ar 2 no 64 1.22453 5 8 35 61
aa2ar 2 no 65 1.79456 5 8 35 61
aa2ar 2 no 66 1.43377 5 8 35 61
aa2ar 2 no 67 1.829 5 8 35 61
aa2ar 2 no 68 1.73947 5 8 35 61
aa2ar 2 no 69 1.34702 5 8 35 61
aa2ar 2 no 70 1.18254 5 8 35 61
aa2ar 2 no 71 2.36948 5 8 35 61
aa2ar 2 no 72 1.19761 5 8 35 61
aa2ar 2 no 73 2.21372 5 8 35 61
aa2ar 2 no 74 1.82063 5 8 35 61
aa2ar 2 no 75 0.980144 5 8 35 61
aa2ar 2 no 76 1.44064 5 8 35 61
aa2ar 2 no 77 1.43426 5 8 35 61
aa2ar 2 no 78 0.994761 5 8 35 61
aa2ar 2 no 79 1.701 5 8 35 61
aa2ar 2 no 80 1.63056 5 8 35 61
aa2ar 2 no 81 1.71736 5 8 35 61
